Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
03/07/2026 10:15:08,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:08,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:08,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
03/07/2026 10:15:08,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:08,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
03/07/2026 10:15:08,System.Runtime,Allocation Rate (B / 1 sec),Rate,0
03/07/2026 10:15:08,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:08,System.Runtime,GC Fragmentation (%),Metric,19.877246332692472
03/07/2026 10:15:08,System.Runtime,GC Committed Bytes (MB),Metric,1039
03/07/2026 10:15:08,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:08,System.Runtime,% Time in GC since last GC (%),Metric,94
03/07/2026 10:15:08,System.Runtime,Gen 0 Size (B),Metric,5264832
03/07/2026 10:15:08,System.Runtime,Gen 1 Size (B),Metric,416
03/07/2026 10:15:08,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:08,System.Runtime,LOH Size (B),Metric,390272
03/07/2026 10:15:08,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:08,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:08,System.Runtime,IL Bytes Jitted (B),Metric,1502646
03/07/2026 10:15:08,System.Runtime,Number of Methods Jitted,Metric,20663
03/07/2026 10:15:08,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:08,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
03/07/2026 10:15:08,Microsoft.AspNetCore.Hosting,Total Requests,Metric,3901
03/07/2026 10:15:08,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:15:08,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:09,System.Runtime,CPU Usage (%),Metric,6
03/07/2026 10:15:09,System.Runtime,Working Set (MB),Metric,1182
03/07/2026 10:15:09,System.Runtime,GC Heap Size (MB),Metric,110
03/07/2026 10:15:09,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:09,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:09,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:09,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:09,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,3
03/07/2026 10:15:09,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,5264
03/07/2026 10:15:09,System.Runtime,Allocation Rate (B / 1 sec),Rate,94421352
03/07/2026 10:15:09,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:09,System.Runtime,GC Fragmentation (%),Metric,19.877246332692472
03/07/2026 10:15:09,System.Runtime,GC Committed Bytes (MB),Metric,1039
03/07/2026 10:15:09,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:09,System.Runtime,% Time in GC since last GC (%),Metric,94
03/07/2026 10:15:09,System.Runtime,Gen 0 Size (B),Metric,5264832
03/07/2026 10:15:09,System.Runtime,Gen 1 Size (B),Metric,416
03/07/2026 10:15:09,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:09,System.Runtime,LOH Size (B),Metric,390272
03/07/2026 10:15:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:09,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:09,System.Runtime,IL Bytes Jitted (B),Metric,1502845
03/07/2026 10:15:09,System.Runtime,Number of Methods Jitted,Metric,20668
03/07/2026 10:15:09,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,1.2020000000002256
03/07/2026 10:15:09,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,50
03/07/2026 10:15:09,Microsoft.AspNetCore.Hosting,Total Requests,Metric,3951
03/07/2026 10:15:09,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:15:09,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:10,System.Runtime,CPU Usage (%),Metric,6
03/07/2026 10:15:10,System.Runtime,Working Set (MB),Metric,1182
03/07/2026 10:15:10,System.Runtime,GC Heap Size (MB),Metric,210
03/07/2026 10:15:10,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:10,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:10,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:10,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:10,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
03/07/2026 10:15:10,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,5597
03/07/2026 10:15:10,System.Runtime,Allocation Rate (B / 1 sec),Rate,99656112
03/07/2026 10:15:10,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:10,System.Runtime,GC Fragmentation (%),Metric,19.877246332692472
03/07/2026 10:15:10,System.Runtime,GC Committed Bytes (MB),Metric,1039
03/07/2026 10:15:10,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:10,System.Runtime,% Time in GC since last GC (%),Metric,94
03/07/2026 10:15:10,System.Runtime,Gen 0 Size (B),Metric,5264832
03/07/2026 10:15:10,System.Runtime,Gen 1 Size (B),Metric,416
03/07/2026 10:15:10,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:10,System.Runtime,LOH Size (B),Metric,390272
03/07/2026 10:15:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:10,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:10,System.Runtime,IL Bytes Jitted (B),Metric,1502845
03/07/2026 10:15:10,System.Runtime,Number of Methods Jitted,Metric,20668
03/07/2026 10:15:10,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:10,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,100
03/07/2026 10:15:10,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4051
03/07/2026 10:15:10,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:15:10,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:11,System.Runtime,CPU Usage (%),Metric,12
03/07/2026 10:15:11,System.Runtime,Working Set (MB),Metric,1182
03/07/2026 10:15:11,System.Runtime,GC Heap Size (MB),Metric,421
03/07/2026 10:15:11,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:11,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:11,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:11,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:11,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,3
03/07/2026 10:15:11,System.Runtime,ThreadPool Queue Length,Metric,1
03/07/2026 10:15:11,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,12092
03/07/2026 10:15:11,System.Runtime,Allocation Rate (B / 1 sec),Rate,210720984
03/07/2026 10:15:11,System.Runtime,Number of Active Timers,Metric,5
03/07/2026 10:15:11,System.Runtime,GC Fragmentation (%),Metric,19.877246332692472
03/07/2026 10:15:11,System.Runtime,GC Committed Bytes (MB),Metric,1039
03/07/2026 10:15:11,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:11,System.Runtime,% Time in GC since last GC (%),Metric,94
03/07/2026 10:15:11,System.Runtime,Gen 0 Size (B),Metric,5264832
03/07/2026 10:15:11,System.Runtime,Gen 1 Size (B),Metric,416
03/07/2026 10:15:11,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:11,System.Runtime,LOH Size (B),Metric,390272
03/07/2026 10:15:11,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:11,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:11,System.Runtime,IL Bytes Jitted (B),Metric,1502845
03/07/2026 10:15:11,System.Runtime,Number of Methods Jitted,Metric,20668
03/07/2026 10:15:11,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:11,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,118
03/07/2026 10:15:11,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4169
03/07/2026 10:15:11,Microsoft.AspNetCore.Hosting,Current Requests,Metric,7
03/07/2026 10:15:11,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:12,System.Runtime,CPU Usage (%),Metric,6
03/07/2026 10:15:12,System.Runtime,Working Set (MB),Metric,1182
03/07/2026 10:15:12,System.Runtime,GC Heap Size (MB),Metric,511
03/07/2026 10:15:12,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:12,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:12,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:12,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:12,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:15:12,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,5466
03/07/2026 10:15:12,System.Runtime,Allocation Rate (B / 1 sec),Rate,89370992
03/07/2026 10:15:12,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:12,System.Runtime,GC Fragmentation (%),Metric,19.877246332692472
03/07/2026 10:15:12,System.Runtime,GC Committed Bytes (MB),Metric,1039
03/07/2026 10:15:12,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:12,System.Runtime,% Time in GC since last GC (%),Metric,94
03/07/2026 10:15:12,System.Runtime,Gen 0 Size (B),Metric,5264832
03/07/2026 10:15:12,System.Runtime,Gen 1 Size (B),Metric,416
03/07/2026 10:15:12,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:12,System.Runtime,LOH Size (B),Metric,390272
03/07/2026 10:15:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:12,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:12,System.Runtime,IL Bytes Jitted (B),Metric,1502845
03/07/2026 10:15:12,System.Runtime,Number of Methods Jitted,Metric,20668
03/07/2026 10:15:12,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:12,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,182
03/07/2026 10:15:12,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4351
03/07/2026 10:15:12,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:15:12,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:13,System.Runtime,CPU Usage (%),Metric,25
03/07/2026 10:15:13,System.Runtime,Working Set (MB),Metric,1198
03/07/2026 10:15:13,System.Runtime,GC Heap Size (MB),Metric,944
03/07/2026 10:15:13,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:13,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:13,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:13,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:13,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,3
03/07/2026 10:15:13,System.Runtime,ThreadPool Queue Length,Metric,1
03/07/2026 10:15:13,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,14656
03/07/2026 10:15:13,System.Runtime,Allocation Rate (B / 1 sec),Rate,432622920
03/07/2026 10:15:13,System.Runtime,Number of Active Timers,Metric,9
03/07/2026 10:15:13,System.Runtime,GC Fragmentation (%),Metric,19.877246332692472
03/07/2026 10:15:13,System.Runtime,GC Committed Bytes (MB),Metric,1039
03/07/2026 10:15:13,System.Runtime,Exception Count (Count / 1 sec),Rate,82
03/07/2026 10:15:13,System.Runtime,% Time in GC since last GC (%),Metric,94
03/07/2026 10:15:13,System.Runtime,Gen 0 Size (B),Metric,5264832
03/07/2026 10:15:13,System.Runtime,Gen 1 Size (B),Metric,416
03/07/2026 10:15:13,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:13,System.Runtime,LOH Size (B),Metric,390272
03/07/2026 10:15:13,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:13,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:13,System.Runtime,IL Bytes Jitted (B),Metric,1502845
03/07/2026 10:15:13,System.Runtime,Number of Methods Jitted,Metric,20668
03/07/2026 10:15:13,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:13,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,143
03/07/2026 10:15:13,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4494
03/07/2026 10:15:13,Microsoft.AspNetCore.Hosting,Current Requests,Metric,12
03/07/2026 10:15:13,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:14,System.Runtime,CPU Usage (%),Metric,31
03/07/2026 10:15:14,System.Runtime,Working Set (MB),Metric,1215
03/07/2026 10:15:14,System.Runtime,GC Heap Size (MB),Metric,522
03/07/2026 10:15:14,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:15:14,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:14,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:14,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:14,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:15:14,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,16956
03/07/2026 10:15:14,System.Runtime,Allocation Rate (B / 1 sec),Rate,444942952
03/07/2026 10:15:14,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:14,System.Runtime,GC Fragmentation (%),Metric,1.709540540576334
03/07/2026 10:15:14,System.Runtime,GC Committed Bytes (MB),Metric,1068
03/07/2026 10:15:14,System.Runtime,Exception Count (Count / 1 sec),Rate,14
03/07/2026 10:15:14,System.Runtime,% Time in GC since last GC (%),Metric,0
03/07/2026 10:15:14,System.Runtime,Gen 0 Size (B),Metric,192
03/07/2026 10:15:14,System.Runtime,Gen 1 Size (B),Metric,96698208
03/07/2026 10:15:14,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:14,System.Runtime,LOH Size (B),Metric,10113472
03/07/2026 10:15:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:14,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:14,System.Runtime,IL Bytes Jitted (B),Metric,1503003
03/07/2026 10:15:14,System.Runtime,Number of Methods Jitted,Metric,20670
03/07/2026 10:15:14,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.6952000000001135
03/07/2026 10:15:14,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,114
03/07/2026 10:15:14,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4608
03/07/2026 10:15:14,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:15:14,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:15,System.Runtime,CPU Usage (%),Metric,7
03/07/2026 10:15:15,System.Runtime,Working Set (MB),Metric,1215
03/07/2026 10:15:15,System.Runtime,GC Heap Size (MB),Metric,621
03/07/2026 10:15:15,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:15,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:15,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:15,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:15,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,4
03/07/2026 10:15:15,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,5828
03/07/2026 10:15:15,System.Runtime,Allocation Rate (B / 1 sec),Rate,99150872
03/07/2026 10:15:15,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:15,System.Runtime,GC Fragmentation (%),Metric,1.709540540576334
03/07/2026 10:15:15,System.Runtime,GC Committed Bytes (MB),Metric,1068
03/07/2026 10:15:15,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:15,System.Runtime,% Time in GC since last GC (%),Metric,0
03/07/2026 10:15:15,System.Runtime,Gen 0 Size (B),Metric,192
03/07/2026 10:15:15,System.Runtime,Gen 1 Size (B),Metric,96698208
03/07/2026 10:15:15,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:15,System.Runtime,LOH Size (B),Metric,10113472
03/07/2026 10:15:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:15,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:15,System.Runtime,IL Bytes Jitted (B),Metric,1503003
03/07/2026 10:15:15,System.Runtime,Number of Methods Jitted,Metric,20670
03/07/2026 10:15:15,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:15,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,97
03/07/2026 10:15:15,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4705
03/07/2026 10:15:15,Microsoft.AspNetCore.Hosting,Current Requests,Metric,4
03/07/2026 10:15:15,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:16,System.Runtime,CPU Usage (%),Metric,19
03/07/2026 10:15:16,System.Runtime,Working Set (MB),Metric,1215
03/07/2026 10:15:16,System.Runtime,GC Heap Size (MB),Metric,850
03/07/2026 10:15:16,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:16,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:16,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:16,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:16,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:15:16,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:16,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,13183
03/07/2026 10:15:16,System.Runtime,Allocation Rate (B / 1 sec),Rate,228227336
03/07/2026 10:15:16,System.Runtime,Number of Active Timers,Metric,6
03/07/2026 10:15:16,System.Runtime,GC Fragmentation (%),Metric,1.709540540576334
03/07/2026 10:15:16,System.Runtime,GC Committed Bytes (MB),Metric,1068
03/07/2026 10:15:16,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:16,System.Runtime,% Time in GC since last GC (%),Metric,0
03/07/2026 10:15:16,System.Runtime,Gen 0 Size (B),Metric,192
03/07/2026 10:15:16,System.Runtime,Gen 1 Size (B),Metric,96698208
03/07/2026 10:15:16,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:16,System.Runtime,LOH Size (B),Metric,10113472
03/07/2026 10:15:16,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:16,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:16,System.Runtime,IL Bytes Jitted (B),Metric,1503003
03/07/2026 10:15:16,System.Runtime,Number of Methods Jitted,Metric,20670
03/07/2026 10:15:16,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:16,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,124
03/07/2026 10:15:16,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4829
03/07/2026 10:15:16,Microsoft.AspNetCore.Hosting,Current Requests,Metric,5
03/07/2026 10:15:16,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:17,System.Runtime,CPU Usage (%),Metric,9
03/07/2026 10:15:17,System.Runtime,Working Set (MB),Metric,1221
03/07/2026 10:15:17,System.Runtime,GC Heap Size (MB),Metric,922
03/07/2026 10:15:17,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:17,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:17,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:17,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:17,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
03/07/2026 10:15:17,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,4360
03/07/2026 10:15:17,System.Runtime,Allocation Rate (B / 1 sec),Rate,71651904
03/07/2026 10:15:17,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:17,System.Runtime,GC Fragmentation (%),Metric,1.709540540576334
03/07/2026 10:15:17,System.Runtime,GC Committed Bytes (MB),Metric,1068
03/07/2026 10:15:17,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:17,System.Runtime,% Time in GC since last GC (%),Metric,0
03/07/2026 10:15:17,System.Runtime,Gen 0 Size (B),Metric,192
03/07/2026 10:15:17,System.Runtime,Gen 1 Size (B),Metric,96698208
03/07/2026 10:15:17,System.Runtime,Gen 2 Size (B),Metric,13356896
03/07/2026 10:15:17,System.Runtime,LOH Size (B),Metric,10113472
03/07/2026 10:15:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:17,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:17,System.Runtime,IL Bytes Jitted (B),Metric,1503003
03/07/2026 10:15:17,System.Runtime,Number of Methods Jitted,Metric,20670
03/07/2026 10:15:17,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
03/07/2026 10:15:17,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,172
03/07/2026 10:15:17,Microsoft.AspNetCore.Hosting,Total Requests,Metric,5001
03/07/2026 10:15:17,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
03/07/2026 10:15:17,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:18,System.Runtime,CPU Usage (%),Metric,34
03/07/2026 10:15:18,System.Runtime,Working Set (MB),Metric,1240
03/07/2026 10:15:18,System.Runtime,GC Heap Size (MB),Metric,123
03/07/2026 10:15:18,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
03/07/2026 10:15:18,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,2
03/07/2026 10:15:18,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
03/07/2026 10:15:18,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:18,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,12
03/07/2026 10:15:18,System.Runtime,ThreadPool Queue Length,Metric,3
03/07/2026 10:15:18,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,13952
03/07/2026 10:15:18,System.Runtime,Allocation Rate (B / 1 sec),Rate,411801704
03/07/2026 10:15:18,System.Runtime,Number of Active Timers,Metric,19
03/07/2026 10:15:18,System.Runtime,GC Fragmentation (%),Metric,9.923293545063366
03/07/2026 10:15:18,System.Runtime,GC Committed Bytes (MB),Metric,1101
03/07/2026 10:15:18,System.Runtime,Exception Count (Count / 1 sec),Rate,97
03/07/2026 10:15:18,System.Runtime,% Time in GC since last GC (%),Metric,13
03/07/2026 10:15:18,System.Runtime,Gen 0 Size (B),Metric,192
03/07/2026 10:15:18,System.Runtime,Gen 1 Size (B),Metric,97238072
03/07/2026 10:15:18,System.Runtime,Gen 2 Size (B),Metric,15094192
03/07/2026 10:15:18,System.Runtime,LOH Size (B),Metric,21197920
03/07/2026 10:15:18,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:18,System.Runtime,Number of Assemblies Loaded,Metric,159
03/07/2026 10:15:18,System.Runtime,IL Bytes Jitted (B),Metric,1503277
03/07/2026 10:15:18,System.Runtime,Number of Methods Jitted,Metric,20674
03/07/2026 10:15:18,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,2.3580000000001746
03/07/2026 10:15:18,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,150
03/07/2026 10:15:18,Microsoft.AspNetCore.Hosting,Total Requests,Metric,5151
03/07/2026 10:15:18,Microsoft.AspNetCore.Hosting,Current Requests,Metric,23
03/07/2026 10:15:18,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
03/07/2026 10:15:19,System.Runtime,CPU Usage (%),Metric,31
03/07/2026 10:15:19,System.Runtime,Working Set (MB),Metric,1243
03/07/2026 10:15:19,System.Runtime,GC Heap Size (MB),Metric,591
03/07/2026 10:15:19,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:19,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:19,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
03/07/2026 10:15:19,System.Runtime,ThreadPool Thread Count,Metric,31
03/07/2026 10:15:19,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
03/07/2026 10:15:19,System.Runtime,ThreadPool Queue Length,Metric,0
03/07/2026 10:15:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,17562
03/07/2026 10:15:19,System.Runtime,Allocation Rate (B / 1 sec),Rate,466095056
03/07/2026 10:15:19,System.Runtime,Number of Active Timers,Metric,3
03/07/2026 10:15:19,System.Runtime,GC Fragmentation (%),Metric,9.923293545063366
03/07/2026 10:15:19,System.Runtime,GC Committed Bytes (MB),Metric,1101
03/07/2026 10:15:19,System.Runtime,Exception Count (Count / 1 sec),Rate,0
03/07/2026 10:15:19,System.Runtime,% Time in GC since last GC (%),Metric,13
03/07/2026 10:15:19,System.Runtime,Gen 0 Size (B),Metric,192
03/07/2026 10:15:19,System.Runtime,Gen 1 Size (B),Metric,97238072
03/07/2026 10:15:19,System.Runtime,Gen 2 Size (B),Metric,15094192
03/07/2026 10:15:19,System.Runtime,LOH Size (B),Metric,21197920
03/07/2026 10:15:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,644512
03/07/2026 10:15:19,System.Runtime,Number of Assemblies Loaded,Metric,159
